"","year","player_id","player_name","team_id","team_abbreviation","age","player_height","player_height_inches","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct"
"3128",2015,203998,"Bruno Caboclo",1610612761,"TOR",20,"6-9",81,205,"None","Brazil","2014","1","20",6,0.5,0.3,0.2,-13.1,0.02,0.021,0.152,0.125,0.033
"3129",2015,203955,"Bryce Cotton",1610612763,"MEM",23,"6-1",73,165,"Providence","USA","Undrafted","Undrafted","Undrafted",8,1,0,0.4,-30.4,0,0,0.17,0.4,0.136
"3130",2015,1626214,"Bryce Dejean-Jones",1610612740,"NOP",23,"6-6",78,203,"Iowa State","USA","Undrafted","Undrafted","Undrafted",14,5.6,3.4,1.1,-6.8,0.025,0.157,0.14,0.505,0.076
"3131",2015,201228,"C.J. Watson",1610612753,"ORL",32,"6-2",74,175,"Tennessee","USA","Undrafted","Undrafted","Undrafted",33,4.3,2,2.7,-3.5,0.015,0.084,0.117,0.461,0.18
"3132",2015,203912,"C.J. Wilcox",1610612746,"LAC",25,"6-5",77,195,"Washington","USA","2014","1","28",23,3,0.5,0.4,6.3,0.006,0.057,0.19,0.491,0.09
"3133",2015,203468,"CJ McCollum",1610612757,"POR",24,"6-4",76,200,"Lehigh","USA","2013","1","10",80,20.8,3.2,4.3,2.6,0.016,0.075,0.266,0.544,0.211
"3134",2015,101139,"CJ Miles",1610612754,"IND",29,"6-6",78,231,"None","USA","2005","2","34",64,11.8,2.7,1,0.2,0.017,0.099,0.221,0.547,0.069
"3135",2015,203946,"Cameron Bairstow",1610612765,"DET",25,"6-9",81,250,"New Mexico","Australia","2014","2","49",18,1.9,1.6,0.3,-2.3,0.034,0.203,0.196,0.391,0.091
"3136",2015,1626166,"Cameron Payne",1610612760,"OKC",21,"6-3",75,185,"Murray State","USA","2015","1","14",57,5,1.5,1.9,-1.8,0.012,0.108,0.199,0.49,0.241
"3137",2015,201171,"Carl Landry",1610612755,"PHI",32,"6-9",81,248,"Purdue","USA","2007","2","31",36,9.8,4.1,0.9,-9.3,0.081,0.178,0.236,0.605,0.102
"3138",2015,2546,"Carmelo Anthony",1610612752,"NYK",32,"6-8",80,240,"Syracuse","USA","2003","1","3",72,21.8,7.7,4.2,-0.9,0.039,0.173,0.291,0.53,0.209
"3139",2015,2406,"Caron Butler",1610612758,"SAC",36,"6-7",79,228,"Connecticut","USA","2002","1","10",17,3.7,1.3,0.6,-13.1,0.025,0.098,0.159,0.49,0.099
"3140",2015,202718,"Chandler Parsons",1610612742,"DAL",27,"6-10",82,230,"Florida","USA","2011","2","38",61,13.7,4.7,2.8,0.3,0.017,0.141,0.204,0.589,0.158
"3141",2015,101112,"Channing Frye",1610612739,"CLE",33,"6-11",83,255,"Arizona","USA","2005","1","8",70,6.1,3.3,1,4.8,0.03,0.172,0.153,0.586,0.086
"3142",2015,101111,"Charlie Villanueva",1610612742,"DAL",31,"6-11",83,232,"Connecticut","USA","2005","1","7",62,5.1,2.5,0.4,-8,0.032,0.193,0.236,0.473,0.063
"3143",2015,201978,"Chase Budinger",1610612756,"PHX",28,"6-7",79,209,"Arizona","USA","2009","2","44",66,4.1,2.3,1,-0.3,0.043,0.115,0.138,0.514,0.098
"3144",2015,2365,"Chris Andersen",1610612763,"MEM",37,"6-10",82,245,"Blinn J.C.","USA","Undrafted","Undrafted","Undrafted",27,3.9,3.6,0.4,-10.1,0.088,0.175,0.108,0.598,0.045
"3145",2015,2547,"Chris Bosh",1610612748,"MIA",32,"6-11",83,235,"Georgia Tech","USA","2003","1","4",53,19.1,7.4,2.4,0.5,0.028,0.188,0.247,0.571,0.129
"3146",2015,203142,"Chris Copeland",1610612749,"MIL",32,"6-9",81,239,"Colorado","USA","Undrafted","Undrafted","Undrafted",24,2.1,0.4,0.5,-25.7,0.006,0.064,0.169,0.462,0.12
"3147",2015,203187,"Chris Johnson",1610612762,"UTA",26,"6-6",78,206,"Dayton","USA","Undrafted","Undrafted","Undrafted",70,2.9,1.9,0.6,2,0.032,0.118,0.131,0.482,0.082
"3148",2015,2549,"Chris Kaman",1610612757,"POR",34,"7-0",84,265,"Central Michigan","USA","2003","1","6",16,2.8,1.5,0.7,-14.6,0.067,0.148,0.202,0.496,0.186
"3149",2015,1626191,"Chris McCullough",1610612751,"BKN",21,"6-11",83,200,"Syracuse","USA","2015","1","29",24,4.7,2.8,0.4,-14.7,0.063,0.126,0.158,0.47,0.038
"3150",2015,101108,"Chris Paul",1610612746,"LAC",31,"6-0",72,175,"Wake Forest","USA","2005","1","4",74,19.5,4.2,10,11,0.017,0.105,0.265,0.575,0.493
"3151",2015,1626174,"Christian Wood",1610612755,"PHI",20,"6-11",83,220,"UNLV","USA","Undrafted","Undrafted","Undrafted",17,3.6,2.2,0.2,-13,0.075,0.155,0.185,0.49,0.035
"3152",2015,101236,"Chuck Hayes",1610612746,"LAC",33,"6-6",78,240,"Kentucky","USA","Undrafted","Undrafted","Undrafted",2,2,4,1,-2.3,0,0.25,0.113,0.694,0.133
"3153",2015,203921,"Cleanthony Early",1610612752,"NYK",25,"6-8",80,210,"Wichita State","USA","2014","2","34",17,1.8,1.5,0.4,0.3,0.024,0.124,0.147,0.371,0.058
"3154",2015,1626146,"Cliff Alexander",1610612757,"POR",20,"6-8",80,240,"Kansas","USA","Undrafted","Undrafted","Undrafted",8,1.3,0.8,0,-20.4,0.065,0.105,0.134,0.5,0
"3155",2015,203991,"Clint Capela",1610612745,"HOU",22,"6-10",82,240,"None","Switzerland","2014","1","25",77,7,6.4,0.6,3.7,0.123,0.202,0.156,0.553,0.05
"3156",2015,203469,"Cody Zeller",1610612766,"CHA",23,"7-0",84,240,"Indiana","USA","2013","1","4",73,8.7,6.2,1,5,0.077,0.178,0.152,0.592,0.061
"3157",2015,202332,"Cole Aldrich",1610612746,"LAC",27,"6-11",83,250,"Kansas","USA","2010","1","11",60,5.5,4.8,0.8,-0.7,0.11,0.252,0.185,0.626,0.107
"3158",2015,201147,"Corey Brewer",1610612745,"HOU",30,"6-9",81,186,"Florida","USA","2007","1","7",82,7.2,2.4,1.3,-2.1,0.023,0.09,0.172,0.481,0.102
"3159",2015,203928,"Cory Jefferson",1610612756,"PHX",25,"6-9",81,218,"Baylor","USA","2014","2","60",8,2.8,2,0,-6.7,0.103,0.185,0.203,0.446,0
"3160",2015,202709,"Cory Joseph",1610612761,"TOR",24,"6-3",75,190,"Texas-Austin","Canada","2011","1","29",80,8.5,2.6,3.1,6.2,0.019,0.08,0.166,0.512,0.199
"3161",2015,1626262,"Coty Clarke",1610612738,"BOS",23,"6-7",79,225,"Arkansas","USA","Undrafted","Undrafted","Undrafted",3,2,0.3,0,42.3,0,0.2,0.357,0.75,0
"3162",2015,201584,"Courtney Lee",1610612766,"CHA",30,"6-5",77,200,"Western Kentucky","USA","2008","1","22",79,9.6,2.6,1.7,3,0.013,0.077,0.146,0.551,0.088
"3163",2015,1626245,"Cristiano Felicio",1610612741,"CHI",23,"6-10",82,275,"None","Brazil","Undrafted","Undrafted","Undrafted",31,3.4,3.3,0.8,8,0.094,0.218,0.135,0.601,0.115
"3164",2015,1626156,"D'Angelo Russell",1610612747,"LAL",20,"6-5",77,195,"Ohio State","USA","2015","1","2",80,13.2,3.4,3.3,-11.7,0.019,0.101,0.238,0.507,0.213
"3165",2015,201571,"D.J. Augustin",1610612743,"DEN",28,"6-0",72,183,"Texas-Austin","USA","2008","1","9",62,7.5,1.5,3.2,-1,0.007,0.072,0.18,0.575,0.257
"3166",2015,2563,"Dahntay Jones",1610612739,"CLE",35,"6-6",78,225,"Duke","USA","2003","1","20",1,13,5,2,1.5,0.024,0.095,0.156,0.464,0.067
"3167",2015,203081,"Damian Lillard",1610612757,"POR",25,"6-3",75,195,"Weber State","USA","2012","1","6",75,25.1,4,6.8,1.6,0.016,0.093,0.304,0.56,0.33
"3168",2015,203996,"Damien Inglis",1610612749,"MIL",21,"6-8",80,246,"None","France","2014","2","31",20,1.8,1.6,0.5,-13.7,0.013,0.171,0.149,0.444,0.112
"3169",2015,204014,"Damjan Rudez",1610612750,"MIN",30,"6-9",81,230,"None","Croatia","Undrafted","Undrafted","Undrafted",33,2.3,0.6,0.3,-2.5,0.019,0.056,0.123,0.572,0.058
"3170",2015,201568,"Danilo Gallinari",1610612743,"DEN",27,"6-10",82,225,"None","Italy","2008","1","6",53,19.5,5.3,2.5,-2.8,0.027,0.127,0.226,0.582,0.122
"3171",2015,201980,"Danny Green",1610612759,"SAS",29,"6-6",78,215,"North Carolina","USA","2009","2","46",79,7.2,3.8,1.8,12.5,0.024,0.121,0.143,0.492,0.092
"3172",2015,201967,"Dante Cunningham",1610612740,"NOP",29,"6-8",80,230,"Villanova","USA","2009","2","33",80,6.1,3,1,-6.3,0.028,0.097,0.11,0.54,0.056
"3173",2015,201589,"Darrell Arthur",1610612743,"DEN",28,"6-9",81,235,"Kansas","USA","2008","1","27",70,7.5,4.2,1.4,-1.8,0.055,0.132,0.165,0.514,0.102
"3174",2015,201954,"Darren Collison",1610612758,"SAC",28,"6-0",72,175,"UCLA","USA","2009","1","21",74,14,2.3,4.3,-1.6,0.012,0.062,0.19,0.591,0.219
"3175",2015,1626199,"Darrun Hilliard",1610612765,"DET",23,"6-6",78,205,"Villanova","USA","2015","2","38",38,4,1.2,0.7,-1.7,0.013,0.103,0.19,0.511,0.117
"3176",2015,101135,"David Lee",1610612742,"DAL",33,"6-9",81,245,"Florida","USA","2005","1","30",55,7.8,5.5,1.5,-4,0.108,0.218,0.21,0.568,0.162
"3177",2015,2561,"David West",1610612759,"SAS",35,"6-9",81,250,"Xavier","USA","2003","1","18",78,7.1,4,1.8,12.2,0.055,0.168,0.175,0.573,0.15
"3178",2015,201599,"DeAndre Jordan",1610612746,"LAC",27,"6-11",83,265,"Texas A&M","USA","2008","2","35",77,12.7,13.8,1.2,8.9,0.105,0.286,0.155,0.628,0.051
"3179",2015,201971,"DeJuan Blair",1610612764,"WAS",27,"6-7",79,270,"Pittsburgh","USA","2009","2","37",29,2.1,2,0.4,-9.5,0.081,0.18,0.166,0.414,0.077
"3180",2015,201942,"DeMar DeRozan",1610612761,"TOR",26,"6-7",79,220,"Southern California","USA","2009","1","9",78,23.5,4.5,4,2.8,0.023,0.103,0.291,0.55,0.208
"3181",2015,202326,"DeMarcus Cousins",1610612758,"SAC",25,"6-11",83,270,"Kentucky","USA","2010","1","5",65,26.9,11.5,3.3,1.3,0.07,0.249,0.351,0.538,0.167
"3182",2015,201960,"DeMarre Carroll",1610612761,"TOR",29,"6-8",80,212,"Missouri","USA","2009","1","27",26,11,4.7,1,2.6,0.037,0.118,0.176,0.49,0.056
"3183",2015,1626153,"Delon Wright",1610612761,"TOR",24,"6-5",77,190,"Utah","USA","2015","1","20",27,3.8,1.4,1.1,3.3,0.035,0.12,0.218,0.54,0.226
"3184",2015,203471,"Dennis Schroder",1610612737,"ATL",22,"6-1",73,172,"None","Germany","2013","1","17",80,11,2.6,4.4,7.5,0.016,0.106,0.286,0.51,0.368
"3185",2015,101114,"Deron Williams",1610612742,"DAL",32,"6-3",75,200,"Illinois","USA","2005","1","3",65,14.1,2.9,5.8,0.1,0.009,0.079,0.218,0.53,0.295
"3186",2015,202324,"Derrick Favors",1610612762,"UTA",24,"6-10",82,265,"Georgia Tech","USA","2010","1","3",62,16.4,8.1,1.5,2.3,0.089,0.18,0.234,0.551,0.086
"3187",2015,201565,"Derrick Rose",1610612741,"CHI",27,"6-3",75,190,"Memphis","USA","2008","1","1",66,16.4,3.4,4.7,-3.8,0.021,0.078,0.266,0.479,0.25
"3188",2015,202682,"Derrick Williams",1610612752,"NYK",25,"6-8",80,240,"Arizona","USA","2011","1","2",80,9.3,3.7,0.9,-7,0.032,0.169,0.23,0.55,0.096
"3189",2015,1626164,"Devin Booker",1610612756,"PHX",19,"6-6",78,206,"Kentucky","USA","2015","1","13",76,13.8,2.5,2.6,-8.4,0.012,0.075,0.228,0.535,0.162
"3190",2015,2734,"Devin Harris",1610612742,"DAL",33,"6-3",75,185,"Wisconsin","USA","2004","1","5",64,7.6,2.2,1.8,-2.6,0.014,0.089,0.168,0.559,0.149
"3191",2015,203906,"Devyn Marble",1610612753,"ORL",23,"6-6",78,200,"Iowa","USA","2014","2","56",28,2.1,1.4,0.4,-1.2,0.021,0.12,0.153,0.368,0.072
"3192",2015,203473,"Dewayne Dedmon",1610612753,"ORL",26,"7-0",84,245,"Southern California","USA","Undrafted","Undrafted","Undrafted",58,4.4,3.9,0.2,-1.1,0.095,0.223,0.151,0.606,0.029
"3193",2015,203079,"Dion Waiters",1610612760,"OKC",24,"6-4",76,220,"Syracuse","USA","2012","1","4",78,9.8,2.6,2,4.4,0.016,0.073,0.173,0.492,0.103
"3194",2015,1717,"Dirk Nowitzki",1610612742,"DAL",38,"7-0",84,245,"None","Germany","1998","1","9",75,18.3,6.5,1.8,4.2,0.022,0.182,0.249,0.555,0.096
"3195",2015,202388,"Donald Sloan",1610612751,"BKN",28,"6-3",75,205,"Texas A&M","USA","Undrafted","Undrafted","Undrafted",61,7,2.8,4.4,-4.5,0.013,0.119,0.163,0.536,0.293
"3196",2015,202700,"Donatas Motiejunas",1610612745,"HOU",25,"7-0",84,222,"None","Lithuania","2011","1","20",37,6.2,2.9,1.1,4,0.069,0.124,0.214,0.504,0.116
"3197",2015,203926,"Doug McDermott",1610612741,"CHI",24,"6-8",80,225,"Creighton","USA","2014","1","11",81,9.4,2.4,0.7,-3,0.019,0.08,0.166,0.561,0.049
"3198",2015,203110,"Draymond Green",1610612744,"GSW",26,"6-7",79,230,"Michigan State","USA","2012","2","35",81,14,9.5,7.4,18,0.05,0.198,0.184,0.587,0.277
"3199",2015,2400,"Drew Gooden",1610612764,"WAS",34,"6-10",82,250,"Kansas","USA","2002","1","4",30,2.7,2.8,0.4,-12.2,0.083,0.198,0.169,0.376,0.066
"3200",2015,1626251,"Duje Dukan",1610612758,"SAC",24,"6-9",81,220,"Wisconsin","Croatia","Undrafted","Undrafted","Undrafted",1,6,4,1,-15.4,0.051,0.069,0.154,0.3,0.067
"3201",2015,2730,"Dwight Howard",1610612745,"HOU",30,"6-11",83,265,"None","USA","2004","1","1",71,13.7,11.8,1.4,0.9,0.103,0.261,0.184,0.604,0.071
"3202",2015,203939,"Dwight Powell",1610612742,"DAL",24,"6-11",83,240,"Stanford","Canada","2014","2","45",69,5.8,4,0.6,-2.3,0.082,0.188,0.175,0.557,0.077
"3203",2015,2548,"Dwyane Wade",1610612748,"MIA",34,"6-4",76,220,"Marquette","USA","2003","1","5",74,19,4.1,4.6,-0.4,0.038,0.096,0.31,0.517,0.267
"3204",2015,202734,"E'Twaun Moore",1610612741,"CHI",27,"6-4",76,191,"Purdue","USA","2011","2","55",59,7.5,2.3,1.7,-0.9,0.015,0.082,0.157,0.548,0.118
"3205",2015,202334,"Ed Davis",1610612757,"POR",27,"6-10",82,240,"North Carolina","USA","2010","1","13",81,6.5,7.4,1.1,1,0.125,0.211,0.125,0.616,0.078
"3206",2015,204002,"Edy Tavares",1610612737,"ATL",24,"7-3",87,260,"None","Cabo Verde","2014","2","43",11,2.3,1.9,0.3,-4.3,0.115,0.197,0.167,0.555,0.055
"3207",2015,203901,"Elfrid Payton",1610612753,"ORL",22,"6-4",76,185,"Louisana-Lafayette","USA","2014","1","10",73,10.7,3.6,6.4,-1.4,0.034,0.087,0.198,0.478,0.317
"3208",2015,202407,"Elijah Millsap",1610612762,"UTA",28,"6-6",78,225,"Alabama-Birmingham","USA","Undrafted","Undrafted","Undrafted",20,1.8,1.8,1,7.4,0.033,0.152,0.141,0.384,0.164
"3209",2015,202343,"Elliot Williams",1610612766,"CHA",27,"6-5",77,190,"Memphis","USA","2010","1","22",5,1.6,0.8,0.8,-4.6,0.024,0.068,0.138,0.34,0.143
"3210",2015,1882,"Elton Brand",1610612755,"PHI",37,"6-9",81,254,"Duke","USA","1999","1","1",17,4.1,3.7,1.1,-7,0.034,0.22,0.168,0.461,0.142
"3211",2015,1626144,"Emmanuel Mudiay",1610612743,"DEN",20,"6-5",77,200,"None","Democratic Republic of the Congo","2015","1","7",68,12.8,3.4,5.5,-3.1,0.015,0.097,0.25,0.437,0.281
"3212",2015,202683,"Enes Kanter",1610612760,"OKC",24,"6-11",83,245,"None","Turkey","2011","1","3",82,12.7,8.1,0.4,3.8,0.145,0.23,0.229,0.626,0.032
"3213",2015,202339,"Eric Bledsoe",1610612756,"PHX",26,"6-1",73,190,"Kentucky","USA","2010","1","18",31,20.4,4,6.1,-1.7,0.016,0.1,0.27,0.557,0.298
"3214",2015,201569,"Eric Gordon",1610612740,"NOP",27,"6-4",76,215,"Indiana","USA","2008","1","7",45,15.2,2.2,2.7,-2.3,0.007,0.059,0.203,0.565,0.129
"3215",2015,203961,"Eric Moreland",1610612758,"SAC",24,"6-10",82,238,"Oregon State","USA","Undrafted","Undrafted","Undrafted",8,1,1.4,0.1,6.7,0.067,0.136,0.096,0.515,0.029
"3216",2015,203475,"Erick Green",1610612743,"DEN",25,"6-4",76,185,"Virginia Tech","USA","2013","2","46",9,1.4,0.7,0.3,-1.2,0.081,0.1,0.138,0.468,0.107
"3217",2015,101141,"Ersan Ilyasova",1610612753,"ORL",29,"6-10",82,235,"None","Turkey","2005","2","36",74,10.4,5.4,0.9,-4,0.069,0.15,0.18,0.526,0.055
"3218",2015,203095,"Evan Fournier",1610612753,"ORL",23,"6-7",79,205,"None","France","2012","1","20",79,15.4,2.8,2.7,-3.3,0.013,0.077,0.2,0.587,0.128
"3219",2015,202323,"Evan Turner",1610612738,"BOS",27,"6-7",79,220,"Ohio State","USA","2010","1","2",81,10.5,4.9,4.4,2,0.02,0.145,0.184,0.513,0.247
"3220",2015,203105,"Festus Ezeli",1610612744,"GSW",26,"6-11",83,265,"Vanderbilt","Nigeria","2012","1","30",46,7,5.6,0.7,14.3,0.121,0.196,0.177,0.559,0.06
"3221",2015,1626163,"Frank Kaminsky",1610612766,"CHA",23,"7-0",84,240,"Wisconsin","USA","2015","1","9",81,7.5,4.1,1.2,-0.9,0.038,0.15,0.166,0.513,0.095
"3222",2015,202066,"Garrett Temple",1610612764,"WAS",30,"6-6",78,195,"Louisiana State","USA","Undrafted","Undrafted","Undrafted",80,7.3,2.7,1.8,0,0.018,0.091,0.14,0.52,0.102
"3223",2015,203914,"Gary Harris",1610612743,"DEN",21,"6-4",76,210,"Michigan State","USA","2014","1","19",76,12.3,2.9,1.9,-4.1,0.021,0.069,0.16,0.566,0.093
"3224",2015,202390,"Gary Neal",1610612764,"WAS",31,"6-4",76,210,"Towson","USA","Undrafted","Undrafted","Undrafted",40,9.8,2.1,1.2,-9.9,0.014,0.093,0.204,0.558,0.099
"3225",2015,201588,"George Hill",1610612754,"IND",30,"6-3",75,188,"Indiana-Purdue Indianapolis","USA","2008","1","26",74,12.1,4,3.5,1.9,0.023,0.093,0.157,0.555,0.157
"3226",2015,101123,"Gerald Green",1610612748,"MIA",30,"6-7",79,205,"No College","USA","2005","1","18",69,8.9,2.4,0.8,0.9,0.017,0.085,0.192,0.491,0.057
"3227",2015,201945,"Gerald Henderson",1610612757,"POR",28,"6-5",77,215,"Duke","USA","2009","1","12",72,8.7,2.9,1,1.3,0.02,0.121,0.201,0.526,0.084
"3228",2015,203507,"Giannis Antetokounmpo",1610612749,"MIL",21,"6-11",83,222,"None","Greece","2013","1","15",80,16.9,7.7,4.3,-3.1,0.042,0.18,0.221,0.566,0.195
"3229",2015,203922,"Glenn Robinson III",1610612754,"IND",22,"6-7",79,222,"Michigan","USA","2014","2","40",45,3.8,1.5,0.6,-3.6,0.022,0.109,0.157,0.508,0.077
"3230",2015,201609,"Goran Dragic",1610612748,"MIA",30,"6-3",75,190,"None","Slovenia","2008","2","45",72,14.1,3.8,5.8,3.6,0.024,0.091,0.211,0.537,0.276
"3231",2015,202330,"Gordon Hayward",1610612762,"UTA",26,"6-8",80,226,"Butler","USA","2010","1","9",80,19.7,5,3.7,1.6,0.022,0.121,0.25,0.559,0.181
"3232",2015,203476,"Gorgui Dieng",1610612750,"MIN",26,"6-11",83,241,"Louisville","Senegal","2013","1","21",82,10.1,7.1,1.7,-0.3,0.077,0.196,0.165,0.601,0.099
"3233",2015,202328,"Greg Monroe",1610612749,"MIL",26,"6-11",83,265,"Georgetown","USA","2010","1","7",79,15.3,8.8,2.3,-2.4,0.099,0.215,0.231,0.562,0.128
"3234",2015,202962,"Greg Smith",1610612750,"MIN",25,"6-10",82,250,"Fresno State","USA","Undrafted","Undrafted","Undrafted",18,2.4,2.3,0.3,-19.8,0.059,0.169,0.104,0.545,0.049
"3235",2015,202349,"Greivis Vasquez",1610612749,"MIL",29,"6-6",78,217,"Maryland","Venezuela","2010","1","28",23,5.7,2,4,-9.7,0.011,0.093,0.184,0.435,0.32
"3236",2015,203084,"Harrison Barnes",1610612744,"GSW",24,"6-8",80,225,"North Carolina","USA","2012","1","7",66,11.7,4.9,1.8,10.2,0.038,0.114,0.156,0.559,0.077
"3237",2015,202355,"Hassan Whiteside",1610612748,"MIA",27,"7-0",84,265,"Marshall","USA","2010","2","33",73,14.2,11.8,0.4,1.9,0.116,0.282,0.201,0.629,0.022
"3238",2015,203156,"Henry Sims",1610612751,"BKN",26,"6-10",82,248,"Georgetown","USA","Undrafted","Undrafted","Undrafted",14,6.5,5.1,0.6,-15.7,0.072,0.208,0.168,0.504,0.054
"3239",2015,203138,"Hollis Thompson",1610612755,"PHI",25,"6-8",80,206,"Georgetown","USA","Undrafted","Undrafted","Undrafted",77,9.8,3.5,1.3,-8.8,0.024,0.099,0.157,0.525,0.072
"3240",2015,203546,"Ian Clark",1610612744,"GSW",25,"6-3",75,175,"Belmont","USA","Undrafted","Undrafted","Undrafted",66,3.6,1,1,-7.6,0.023,0.09,0.193,0.544,0.171
"3241",2015,101133,"Ian Mahinmi",1610612754,"IND",29,"6-11",83,250,"None","France","2005","1","28",71,9.3,7.1,1.5,3.6,0.076,0.197,0.157,0.603,0.09
"3242",2015,202697,"Iman Shumpert",1610612739,"CLE",26,"6-5",77,220,"Georgia Tech","USA","2011","1","17",54,5.8,3.8,1.7,7.8,0.025,0.127,0.13,0.475,0.1
"3243",2015,203477,"Isaiah Canaan",1610612755,"PHI",25,"6-0",72,201,"Murray State","USA","2013","2","34",77,11,2.3,1.8,-12.3,0.009,0.079,0.191,0.528,0.12
"3244",2015,202738,"Isaiah Thomas",1610612738,"BOS",27,"5-9",69,185,"Washington","USA","2011","2","60",82,22.2,3,6.2,5,0.016,0.071,0.289,0.562,0.312
"3245",2015,202397,"Ish Smith",1610612755,"PHI",27,"6-0",72,175,"Wake Forest","USA","Undrafted","Undrafted","Undrafted",77,12.6,4,6.5,-7.3,0.018,0.114,0.235,0.465,0.37
"3246",2015,200826,"J.J. Barea",1610612742,"DAL",32,"6-0",72,185,"Northeastern","Puerto Rico","Undrafted","Undrafted","Undrafted",74,10.9,2.1,4.1,-2,0.015,0.075,0.229,0.536,0.301
"3247",2015,201581,"JJ Hickson",1610612764,"WAS",27,"6-9",81,242,"North Carolina State","USA","2008","1","19",35,5.9,3.8,0.7,-7.2,0.083,0.201,0.22,0.514,0.091
"3248",2015,1626266,"JJ O'Brien",1610612762,"UTA",24,"6-7",79,220,"San Diego State","USA","Undrafted","Undrafted","Undrafted",2,0,0.5,0,-48.6,0,0.2,0.071,0,0
"3249",2015,200755,"JJ Redick",1610612746,"LAC",32,"6-4",76,190,"Duke","USA","2006","1","11",75,16.3,1.9,1.4,11.5,0.005,0.057,0.22,0.632,0.08
"3250",2015,2747,"JR Smith",1610612739,"CLE",30,"6-6",78,225,"No College","USA","2004","1","18",77,12.4,2.8,1.7,6.5,0.018,0.076,0.177,0.542,0.082
"3251",2015,203960,"JaKarr Sampson",1610612743,"DEN",23,"6-9",81,214,"St. John's","USA","Undrafted","Undrafted","Undrafted",73,5.1,2.6,0.6,-7.1,0.038,0.118,0.165,0.504,0.062
"3252",2015,203210,"JaMychal Green",1610612763,"MEM",26,"6-9",81,227,"Alabama","USA","Undrafted","Undrafted","Undrafted",78,7.4,4.8,0.9,-1.3,0.092,0.174,0.188,0.52,0.074
"3253",2015,201580,"JaVale McGee",1610612742,"DAL",28,"7-0",84,270,"Nevada-Reno","USA","2008","1","18",34,5.1,3.9,0.1,-6.2,0.136,0.208,0.206,0.574,0.015
"3254",2015,203953,"Jabari Parker",1610612749,"MIL",21,"6-8",80,250,"Duke","USA","2014","1","2",76,14.1,5.2,1.7,-3.8,0.053,0.114,0.206,0.535,0.086
"3255",2015,203109,"Jae Crowder",1610612738,"BOS",25,"6-6",78,235,"Marquette","USA","2012","2","34",73,14.2,5.1,1.8,4.8,0.028,0.125,0.181,0.565,0.087
"3256",2015,1626143,"Jahlil Okafor",1610612755,"PHI",20,"6-11",83,275,"Duke","USA","2015","1","3",53,17.5,7,1.2,-15.7,0.075,0.16,0.272,0.536,0.088
"3257",2015,2037,"Jamal Crawford",1610612746,"LAC",36,"6-5",77,195,"Michigan","USA","2000","1","8",79,14.2,1.8,2.3,2,0.009,0.058,0.239,0.529,0.145
"3258",2015,2749,"Jameer Nelson",1610612743,"DEN",34,"6-0",72,190,"St. Joseph's (PA)","USA","2004","1","20",39,7.7,2.9,4.9,-7.1,0.017,0.097,0.163,0.464,0.287
"3259",2015,202341,"James Anderson",1610612758,"SAC",27,"6-6",78,213,"Oklahoma State","USA","2010","1","20",51,3.5,1.7,0.8,-4.8,0.017,0.091,0.134,0.469,0.078
"3260",2015,203516,"James Ennis III",1610612740,"NOP",25,"6-7",79,210,"California State-Long Beach","USA","2013","2","50",22,7.2,1.9,1,-5.8,0.066,0.069,0.196,0.621,0.104
"3261",2015,201935,"James Harden",1610612745,"HOU",26,"6-5",77,220,"Arizona State","USA","2009","1","3",82,29,6.1,7.5,1.6,0.019,0.14,0.319,0.598,0.354
"3262",2015,201949,"James Johnson",1610612761,"TOR",29,"6-9",81,250,"Wake Forest","USA","2009","1","16",57,5,2.2,1.2,-0.2,0.031,0.11,0.157,0.532,0.113
"3263",2015,2592,"James Jones",1610612739,"CLE",35,"6-8",80,218,"Miami","USA","2003","2","49",48,3.7,1,0.3,-3.6,0.016,0.087,0.156,0.58,0.054
"3264",2015,203949,"James Michael McAdoo",1610612744,"GSW",23,"6-9",81,240,"North Carolina","USA","Undrafted","Undrafted","Undrafted",41,2.9,1.4,0.4,-17.1,0.107,0.115,0.194,0.554,0.11
"3265",2015,203923,"James Young",1610612738,"BOS",20,"6-6",78,215,"Kentucky","USA","2014","1","17",29,1,0.9,0.3,-5.7,0.019,0.113,0.092,0.384,0.063
"3266",2015,203099,"Jared Cunningham",1610612739,"CLE",25,"6-4",76,195,"Oregon State","USA","2012","1","24",44,2.7,0.9,0.5,-4.8,0.008,0.088,0.166,0.464,0.074
"3267",2015,201162,"Jared Dudley",1610612764,"WAS",30,"6-7",79,225,"Boston College","USA","2007","1","22",81,7.9,3.5,2.1,1.7,0.026,0.113,0.127,0.602,0.112
"3268",2015,203096,"Jared Sullinger",1610612738,"BOS",24,"6-9",81,260,"Ohio State","USA","2012","1","21",81,10.3,8.3,2.3,5.3,0.094,0.243,0.216,0.476,0.148
"3269",2015,204067,"Jarell Eddie",1610612764,"WAS",24,"6-7",79,218,"Virginia Tech","USA","Undrafted","Undrafted","Undrafted",26,2.4,0.9,0.2,-12.4,0.012,0.134,0.191,0.46,0.058
"3270",2015,1626185,"Jarell Martin",1610612763,"MEM",22,"6-10",82,239,"Louisiana State","USA","2015","1","25",27,5.7,3.2,0.6,-4.1,0.091,0.131,0.179,0.534,0.065
